,alarm_idMonitoringOrdersAlarm,idWorkOrder,alarm_createdOn,alarm_updatedOn,alarm_latitude,alarm_longitude,alarm_idMonitoringOrderEvents,alarm_address,condition_description,status_alarm_name,priority_alarm_name,alarm_month,travel_createdOn,travel_updatedOn,travel_idDriver,travel_idVehicle,travel_idTrailer,travel_transporter,travel_currentLocation,travel_totalArrivalTime,travel_totalDistance,travel_arrivalDistance,travel_arrivalTime,travel_updateTravelOn,travel_tripNumber,travel_businessName,travel_typeCompanie,travel_idCompanyParent,travel_city_name,travel_city_lon,travel_city_lat,travel_codeCity_mod,travel_status_name,travel_type_trip_name,travel_operation_type_description,travel_transporter_name,travel_month
0,5284769,265355,2020-07-02 16:57:00.000,2020-07-03 09:03:39.393,3.942455053329468,-76.27863311767578,55948051,"Buga - Tulua, Guadalajara de Buga, Valle del Cauca, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-06-30 16:38:53.447,2020-07-30 15:34:30.163,65351.0,102274.0,,53675.0,"Carrera 20C 14-26, 760502 Yumbo, Colombia",88993.0,1019840.0,530701.0,737.0,2020-07-30 08:12:33.0,RC1669,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,SERCARGA S.A.S,6
1,5285398,265355,2020-07-02 17:24:00.000,2020-07-03 09:05:13.147,3.942455053329468,-76.27863311767578,55951125,"Buga - Tulua, Guadalajara de Buga, Valle del Cauca, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-06-30 16:38:53.447,2020-07-30 15:34:30.163,65351.0,102274.0,,53675.0,"Carrera 20C 14-26, 760502 Yumbo, Colombia",88993.0,1019840.0,530701.0,737.0,2020-07-30 08:12:33.0,RC1669,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,SERCARGA S.A.S,6
2,5320212,265355,2020-07-03 21:40:00.000,2020-07-07 10:34:02.107,3.504612922668457,-76.51554107666016,56116239,"Cra. 35 #10597, Yumbo, Vuelta de La Hervadura, Yumbo, Valle del Cauca, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-06-30 16:38:53.447,2020-07-30 15:34:30.163,65351.0,102274.0,,53675.0,"Carrera 20C 14-26, 760502 Yumbo, Colombia",88993.0,1019840.0,530701.0,737.0,2020-07-30 08:12:33.0,RC1669,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,SERCARGA S.A.S,6
3,5284205,265355,2020-07-02 16:19:00.000,2020-07-03 09:00:48.367,3.829513072967529,-76.38784790039062,55944417,"23, Yotoco, Valle del Cauca, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-06-30 16:38:53.447,2020-07-30 15:34:30.163,65351.0,102274.0,,53675.0,"Carrera 20C 14-26, 760502 Yumbo, Colombia",88993.0,1019840.0,530701.0,737.0,2020-07-30 08:12:33.0,RC1669,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,SERCARGA S.A.S,6
4,5314497,265355,2020-07-03 16:46:00.000,2020-07-07 10:18:21.753,3.504612922668457,-76.51554107666016,56094477,"Cra. 35 #10597, Yumbo, Vuelta de La Hervadura, Yumbo, Valle del Cauca, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-06-30 16:38:53.447,2020-07-30 15:34:30.163,65351.0,102274.0,,53675.0,"Carrera 20C 14-26, 760502 Yumbo, Colombia",88993.0,1019840.0,530701.0,737.0,2020-07-30 08:12:33.0,RC1669,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,SERCARGA S.A.S,6
5,5314783,265355,2020-07-03 17:00:00.000,2020-07-07 10:19:24.413,3.504612922668457,-76.51554107666016,56095992,"Cra. 35 #10597, Yumbo, Vuelta de La Hervadura, Yumbo, Valle del Cauca, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-06-30 16:38:53.447,2020-07-30 15:34:30.163,65351.0,102274.0,,53675.0,"Carrera 20C 14-26, 760502 Yumbo, Colombia",88993.0,1019840.0,530701.0,737.0,2020-07-30 08:12:33.0,RC1669,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,SERCARGA S.A.S,6
6,5317196,265355,2020-07-03 19:24:00.000,2020-07-07 10:23:15.587,3.504612922668457,-76.51554107666016,56107240,"Cra. 35 #10597, Yumbo, Vuelta de La Hervadura, Yumbo, Valle del Cauca, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-06-30 16:38:53.447,2020-07-30 15:34:30.163,65351.0,102274.0,,53675.0,"Carrera 20C 14-26, 760502 Yumbo, Colombia",88993.0,1019840.0,530701.0,737.0,2020-07-30 08:12:33.0,RC1669,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,SERCARGA S.A.S,6
7,5317868,265355,2020-07-03 20:00:00.000,2020-07-07 10:25:21.813,3.504612922668457,-76.51554107666016,56109212,"Cra. 35 #10597, Yumbo, Vuelta de La Hervadura, Yumbo, Valle del Cauca, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-06-30 16:38:53.447,2020-07-30 15:34:30.163,65351.0,102274.0,,53675.0,"Carrera 20C 14-26, 760502 Yumbo, Colombia",88993.0,1019840.0,530701.0,737.0,2020-07-30 08:12:33.0,RC1669,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,SERCARGA S.A.S,6
8,5319505,265355,2020-07-03 21:16:00.000,2020-07-07 10:31:44.507,3.504612922668457,-76.51554107666016,56114599,"Cra. 35 #10597, Yumbo, Vuelta de La Hervadura, Yumbo, Valle del Cauca, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-06-30 16:38:53.447,2020-07-30 15:34:30.163,65351.0,102274.0,,53675.0,"Carrera 20C 14-26, 760502 Yumbo, Colombia",88993.0,1019840.0,530701.0,737.0,2020-07-30 08:12:33.0,RC1669,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,SERCARGA S.A.S,6
9,5320070,265355,2020-07-03 21:34:00.000,2020-07-07 10:33:30.347,3.504612922668457,-76.51554107666016,56116044,"Cra. 35 #10597, Yumbo, Vuelta de La Hervadura, Yumbo, Valle del Cauca, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-06-30 16:38:53.447,2020-07-30 15:34:30.163,65351.0,102274.0,,53675.0,"Carrera 20C 14-26, 760502 Yumbo, Colombia",88993.0,1019840.0,530701.0,737.0,2020-07-30 08:12:33.0,RC1669,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,SERCARGA S.A.S,6
